Image,Title,Author,Price,ASIN,ISBN13,Rank,AvgRating,Reviews,Ratings
"=Image(""http://ecx.images-amazon.com/images/I/510FNRDBX1L._SL75_.jpg"")","Wherever You Go, There You Are (ROUGH CUT)",Jon Kabat-Zinn,$15.99,1401307787,9781401307783,995,4.00,3313,1867
"=Image(""http://ecx.images-amazon.com/images/I/51PT1ve6nLL._SL75_.jpg"")",Hello World! Computer Programming for Kids and Other Beginners,Warren Sande,$34.99,1933988495,9781933988498,7804,4.00,33,7
"=Image(""http://ecx.images-amazon.com/images/I/51y65-nCd6L._SL75_.jpg"")",The Elements of Computing Systems: Building a Modern Computer from First Principles,Noam Nisan,$27.00,0262640686,9780262640688,33385,4.00,33,2
"=Image(""http://ecx.images-amazon.com/images/I/51E0KV5PJdL._SL75_.jpg"")",Beautiful Testing: Leading Professionals Reveal How They Improve Software (Theory in Practice),,$49.99,0596159811,9780596159818,40535,4.00,41,6
"=Image(""http://ecx.images-amazon.com/images/I/51S+JSdifGL._SL75_.jpg"")",Kanban,David J Anderson,$44.95,0984521402,9780984521401,42172,4.00,68,25
"=Image(""http://ecx.images-amazon.com/images/I/517Z12E2XNL._SL75_.jpg"")",How to Break Software: A Practical Guide to Testing W/CD,James A. Whittaker,$46.40,0201796198,9780201796193,165931,4.00,31,11
"=Image(""http://ecx.images-amazon.com/images/I/41uLSftRmwL._SL75_.jpg"")",Sound Reporting: The NPR Guide to Audio Journalism and Production,Jonathan Kern,$20.00,0226431789,9780226431789,100522,4.00,54,25
"=Image(""http://ecx.images-amazon.com/images/I/414Cx0h7lCL._SL75_.jpg"")",DNS and BIND (5th Edition),Cricket Liu,$49.99,0596100574,9780596100575,19637,4.00,66,31
"=Image(""http://ecx.images-amazon.com/images/I/51DyBEL8rML._SL75_.jpg"")",Secrets of Mental Math: The Mathemagician's Guide to Lightning Calculation and Amazing Math Tricks,Arthur Benjamin,$13.00,0307338401,9780307338402,651,4.00,337,80
"=Image(""http://ecx.images-amazon.com/images/I/51XCS-yHXYL._SL75_.jpg"")","Testing Computer Software, 2nd Edition",Cem Kaner,$70.00,0471358460,9780471358466,85429,4.00,49,19
"=Image(""http://ecx.images-amazon.com/images/I/41CJrtv+S1L._SL75_.jpg"")",Version Control with Git: Powerful Tools and Techniques for Collaborative Software Development,Jon Loeliger,$34.99,0596520123,9780596520120,26089,4.00,83,33
"=Image(""http://ecx.images-amazon.com/images/I/516t2kzj2pL._SL75_.jpg"")","Regular Expression Pocket Reference: Regular Expressions for Perl, Ruby, PHP, Python, C, Java and .NET (Pocket Reference (O'Reilly))",Tony Stubblebine,$14.99,0596514271,9780596514273,79064,4.00,40,16
"=Image(""http://ecx.images-amazon.com/images/I/51RAXZuPIAL._SL75_.jpg"")","Social BOOM!: How to Master Business Social Media to Brand Yourself, Sell Yourself, Sell Your Product, Dominate Your Industry Market, Save Your Butt, ... and Grind Your Competition into the Dirt",Jeffrey Gitomer,$22.99,0132686058,9780132686051,7183,4.00,29,11
"=Image(""http://ecx.images-amazon.com/images/I/41dKA2KWKHL._SL75_.jpg"")",The Best American Magazine Writing 2010,,$16.95,0231157533,9780231157537,174949,4.00,38,12
"=Image(""http://ecx.images-amazon.com/images/I/41ugsOLPgSL._SL75_.jpg"")",Practical Lock Picking: A Physical Penetration Tester's Training Guide,Deviant Ollam,$34.95,1597496111,9781597496117,15279,4.00,29,5
"=Image(""http://ecx.images-amazon.com/images/I/51D95fJC80L._SL75_.jpg"")",The Self-Esteem Workbook,Glenn R. Schiraldi,$21.95,1572242523,9781572242524,3932,4.00,28,12
"=Image(""http://ecx.images-amazon.com/images/I/51VFNL4T7kL._SL75_.jpg"")",JavaScript: The Definitive Guide,David Flanagan,$44.95,0596000480,9780596000486,110839,3.99,60,12
"=Image(""http://ecx.images-amazon.com/images/I/51IJ8LZqxmL._SL75_.jpg"")",JavaScript: The Definitive Guide,David Flanagan,$49.99,0596101996,9780596101992,49843,3.99,385,189
"=Image(""http://ecx.images-amazon.com/images/I/51WIpM70FEL._SL75_.jpg"")","The Mythical Man-Month: Essays on Software Engineering, Anniversary Edition (2nd Edition)",Frederick P. Brooks,$39.99,0201835959,9780201835953,9252,3.99,1537,733
"=Image(""http://ecx.images-amazon.com/images/I/516ZpcYaeEL._SL75_.jpg"")",Assassination Vacation,Sarah Vowell,$15.00,074326004X,9780743260046,9853,3.99,15172,10438
"=Image(""http://ecx.images-amazon.com/images/I/51s7Mt9Rd-L._SL75_.jpg"")",Secrets of the Millionaire Mind: Mastering the Inner Game of Wealth,T. Harv Eker,$21.99,0060763280,9780060763282,1619,3.99,1007,647
"=Image(""http://ecx.images-amazon.com/images/I/41VY8ASPE1L._SL75_.jpg"")",Nineteen Eighty-Four,George Orwell,$15.95,0452284236,9780452284234,155,3.99,1712,1224
"=Image(""http://ecx.images-amazon.com/images/I/51vFypbVAPL._SL75_.jpg"")",Programming Ruby 1.9: The Pragmatic Programmers' Guide (Facets of Ruby),Dave Thomas,$49.95,1934356085,9781934356081,22308,3.98,101,32
"=Image(""http://ecx.images-amazon.com/images/I/31eSqTFIaFL._SL75_.jpg"")",Introducing HTML5 (Voices That Matter),Bruce Lawson,$34.99,0321687299,9780321687296,1789,3.98,143,48
"=Image(""http://ecx.images-amazon.com/images/I/41m7Zq8rnLL._SL75_.jpg"")",The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,$14.00,1577314808,9781577314806,116,3.98,13425,8238
"=Image(""http://ecx.images-amazon.com/images/I/410eiNg5W8L._SL75_.jpg"")",Incognito: The Secret Lives of the Brain,David Eagleman,$26.95,0307377334,9780307377333,365,3.98,189,16
"=Image(""http://ecx.images-amazon.com/images/I/5124APi8XgL._SL75_.jpg"")",Secrets and Lies: Digital Security in a Networked World,Bruce Schneier,$17.95,0471453803,9780471453802,57900,3.98,392,184
"=Image(""http://ecx.images-amazon.com/images/I/518ITSFEWDL._SL75_.jpg"")",Embassytown,China Mieville,$26.00,0345524497,9780345524492,1747,3.98,2517,491
"=Image(""http://ecx.images-amazon.com/images/I/51W2hCL36QL._SL75_.jpg"")","Buddha's Brain: The Practical Neuroscience of Happiness, Love, and Wisdom",Rick Hanson,$17.95,1572246952,9781572246959,930,3.98,605,185
"=Image(""http://ecx.images-amazon.com/images/I/41J0f7MeIiL._SL75_.jpg"")","Python in a Nutshell, Second Edition (In a Nutshell (O'Reilly))",Alex Martelli,$39.99,0596100469,9780596100469,40066,3.98,85,41
"=Image(""http://ecx.images-amazon.com/images/I/51upKRQqNTL._SL75_.jpg"")",My Passion for Design,Barbra Streisand,$60.00,0670022136,9780670022137,8528,3.98,105,64
"=Image(""http://ecx.images-amazon.com/images/I/51ibkhoIdBL._SL75_.jpg"")","Programming Interviews Exposed: Secrets to Landing Your Next Job, 2nd Edition (Programmer to Programmer)",John Mongan,$29.99,047012167X,9780470121672,8227,3.98,69,34
"=Image(""http://ecx.images-amazon.com/images/I/51RDHbjYWbL._SL75_.jpg"")",Hackers & Painters: Big Ideas from the Computer Age,Paul Graham,$17.99,1449389554,9781449389550,63975,3.98,35,11
"=Image(""http://ecx.images-amazon.com/images/I/51V5RFEKFPL._SL75_.jpg"")",Code and Other Laws of Cyberspace,Lawrence Lessig,$16.95,0465039138,9780465039135,118825,3.98,216,111
"=Image(""http://ecx.images-amazon.com/images/I/51JcWynT-ZL._SL75_.jpg"")",The Art and Craft of Feature Writing: Based on The Wall Street Journal Guide,William E. Blundell,$14.95,0452261589,9780452261587,37204,3.98,97,41
"=Image(""http://ecx.images-amazon.com/images/I/51TbpVbQGUL._SL75_.jpg"")",Dead Man Walking: An Eyewitness Account Of The Death Penalty In The United States,Helen Prejean,$15.00,0679751319,9780679751311,4346,3.98,1951,1370
"=Image(""http://ecx.images-amazon.com/images/I/41yjUOcSuHL._SL75_.jpg"")",The Associated Press Stylebook 2009 (Associated Press Stylebook & Briefing on Media Law),,$18.95,0465012620,9780465012626,6550,3.97,71,35
"=Image(""http://ecx.images-amazon.com/images/I/61mggtXrCXL._SL75_.jpg"")",The Secret: The Power,Rhonda Byrne,$23.95,1439181780,9781439181782,592,3.97,870,441
"=Image(""http://ecx.images-amazon.com/images/I/71N0PV22S5L._SL75_.gif"")",Theories of Modern Art: A Source Book by Artists and Critics (California Studies in the History of Art),Herschel B. Chipp,$31.95,0520052560,9780520052567,76201,3.97,198,117
"=Image(""http://ecx.images-amazon.com/images/I/51teqSS06PL._SL75_.jpg"")",Now You See Her,James Patterson,$27.99,0316036218,9780316036214,28,3.97,83,20
"=Image(""http://ecx.images-amazon.com/images/I/411PSC9YQ5L._SL75_.jpg"")",International Spy Museum's Handbook of Practical Spying,Jack Barth,$14.95,0792267958,9780792267959,26226,3.97,51,33
"=Image(""http://ecx.images-amazon.com/images/I/41B9mYVO9bL._SL75_.jpg"")","Learning Web Design: A Beginner's Guide to (X)HTML, StyleSheets, and Web Graphics",Jennifer Niederst Robbins,$44.99,0596527527,9780596527525,9296,3.97,129,56
"=Image(""http://ecx.images-amazon.com/images/I/51AG6BBGKHL._SL75_.jpg"")","So Long, and Thanks for All the Fish",Douglas Adams,$7.99,0345391837,9780345391834,168074,3.97,1257,880
"=Image(""http://ecx.images-amazon.com/images/I/51O0O4cm69L._SL75_.jpg"")","Learning PHP, MySQL, and JavaScript: A Step-By-Step Guide to Creating Dynamic Websites (Animal Guide)",Robin Nixon,$39.99,0596157134,9780596157135,3597,3.97,89,29
"=Image(""http://ecx.images-amazon.com/images/I/41h5QL0vVEL._SL75_.jpg"")",Outliers: The Story of Success,Malcolm Gladwell,$16.99,0316017930,9780316017930,68,3.97,234,109
"=Image(""http://ecx.images-amazon.com/images/I/41+sSYBlD9L._SL75_.jpg"")",Rapid Development: Taming Wild Software Schedules,Steve McConnell,$35.00,1556159005,9781556159008,15350,3.97,272,106
"=Image(""http://ecx.images-amazon.com/images/I/510e78jqH3L._SL75_.jpg"")",Sketching User Experiences:  Getting the Design Right and the Right Design (Interactive Technologies),Bill Buxton,$49.95,0123740371,9780123740373,95028,3.96,441,156
"=Image(""http://ecx.images-amazon.com/images/I/41VTNwW9TWL._SL75_.jpg"")","jQuery in Action, Second Edition",Bear Bibeault,$44.99,1935182323,9781935182320,9257,3.96,75,24
"=Image(""http://ecx.images-amazon.com/images/I/51PRotUXkxL._SL75_.jpg"")","Healthy Sleep Habits, Happy Child",Marc Weissbluth,$16.00,0449004023,9780449004029,347,3.96,3398,2708
"=Image(""http://ecx.images-amazon.com/images/I/61aYynUDoiL._SL75_.jpg"")",A Theory of Fun for Game Design,Raph Koster,$22.99,1932111972,9781932111972,31802,3.96,370,194
"=Image(""http://ecx.images-amazon.com/images/I/51figp+FE8L._SL75_.jpg"")",Do Androids Dream of Electric Sheep?,Philip K. Dick,$14.00,0345404475,9780345404473,5087,3.96,32957,22080
"=Image(""http://ecx.images-amazon.com/images/I/51EYEcQLZ0L._SL75_.jpg"")",Mind Hunter: Inside the FBI's Elite Serial Crime Unit,John Douglas,$8.99,0671528904,9780671528904,23164,3.96,1829,1302
"=Image(""http://ecx.images-amazon.com/images/I/51ZltNZL2NL._SL75_.jpg"")","Hacking: The Art of Exploitation, 2nd Edition",Jon Erickson,$49.95,1593271441,9781593271442,6215,3.96,104,20
"=Image(""http://ecx.images-amazon.com/images/I/41diInIFp8L._SL75_.jpg"")","Non-Designer's Design Book, The (3rd Edition)",Robin Williams,$34.99,0321534042,9780321534040,2464,3.96,154,63
"=Image(""http://ecx.images-amazon.com/images/I/51kqbC3YKvL._SL75_.jpg"")",Catch-22: 50th Anniversary Edition,Joseph Heller,$16.00,1451626657,9781451626650,556,3.96,59,26
"=Image(""http://ecx.images-amazon.com/images/I/41JzhuA--iL._SL75_.jpg"")",Coders at Work: Reflections on the Craft of Programming,Peter Seibel,$29.99,1430219483,9781430219484,18180,3.95,825,308
"=Image(""http://ecx.images-amazon.com/images/I/412mHGHqzzL._SL75_.jpg"")",Getting Things Done: The Art of Stress-Free Productivity,David Allen,$16.00,0142000280,9780142000281,199,3.95,9136,4907
"=Image(""http://ecx.images-amazon.com/images/I/51ByneV+EmL._SL75_.jpg"")",Vengeance: The True Story of an Israeli Counter-Terrorist Team,George Jonas,$15.99,0743291646,9780743291644,165584,3.95,405,273
"=Image(""http://ecx.images-amazon.com/images/I/51-CDAb9iUL._SL75_.jpg"")",User Stories Applied: For Agile Software Development,Mike Cohn,$54.99,0321205685,9780321205681,14161,3.95,225,87
"=Image(""http://ecx.images-amazon.com/images/I/51WdpQEx9mL._SL75_.jpg"")","Awaken the Giant Within : How to Take Immediate Control of Your Mental, Emotional, Physical and Financial Destiny!",Anthony Robbins,$16.95,0671791540,9780671791544,1493,3.95,1460,855
"=Image(""http://ecx.images-amazon.com/images/I/51IY5VFfGVL._SL75_.jpg"")",The Psychopath Test: A Journey Through the Madness Industry,Jon Ronson,$25.95,1594488010,9781594488016,382,3.95,3445,837
"=Image(""http://ecx.images-amazon.com/images/I/41Hg4rSIa1L._SL75_.jpg"")",Associated Press Guide to News Writing: The Resource for Professional Journalists,René J. Cappon,$15.95,0768919797,9780768919790,13165,3.95,59,28
"=Image(""http://ecx.images-amazon.com/images/I/41EzHt1vpvL._SL75_.jpg"")",The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,Michael E. Gerber,$18.99,0887307280,9780887307287,699,3.95,2550,1496
"=Image(""http://ecx.images-amazon.com/images/I/41qX0A-AHzL._SL75_.jpg"")",Beyond Fear: Thinking Sensibly About Security in an Uncertain World.,Bruce Schneier,$25.00,0387026207,9780387026206,107567,3.95,330,122
"=Image(""http://ecx.images-amazon.com/images/I/51Pkt8UcdAL._SL75_.jpg"")",Agile Web Development with Rails (Pragmatic Programmers),Sam Ruby,$43.95,1934356549,9781934356548,7201,3.95,75,20
"=Image(""http://ecx.images-amazon.com/images/I/412yJ4uZJCL._SL75_.jpg"")",Web ReDesign 2.0: Workflow that Works (2nd Edition),Kelly Goto,$60.00,0735714339,9780735714335,106488,3.95,117,63
"=Image(""http://ecx.images-amazon.com/images/I/41PZ7pcJLaL._SL75_.jpg"")",SQL Pocket Guide (Pocket Reference (O'Reilly)),Jonathan Gennick,$14.99,0596526881,9780596526887,305020,3.95,63,34
"=Image(""http://ecx.images-amazon.com/images/I/51jJgIIsvDL._SL75_.jpg"")",Excel 2007 Bible,John Walkenbach,$39.99,0470044039,9780470044032,8864,3.94,29,9
"=Image(""http://ecx.images-amazon.com/images/I/410UkKG0LcL._SL75_.jpg"")",The God Delusion,Richard Dawkins,$15.95,0618918248,9780618918249,589,3.94,1544,812
"=Image(""http://ecx.images-amazon.com/images/I/41xEhb7qrvL._SL75_.jpg"")",The Agile Samurai: How Agile Masters Deliver Great Software (Pragmatic Programmers),Jonathan Rasmusson,$34.95,1934356581,9781934356586,13065,3.94,29,6
"=Image(""http://ecx.images-amazon.com/images/I/51v0byy2OhL._SL75_.jpg"")",The Girl with the Dragon Tattoo,Stieg Larsson,$14.95,0307454541,9780307454546,76,3.93,7514,5199
"=Image(""http://ecx.images-amazon.com/images/I/519uLG8YD1L._SL75_.jpg"")","The Information: A History, a Theory, a Flood",James Gleick,$29.95,0375423729,9780375423727,510,3.93,2167,393
"=Image(""http://ecx.images-amazon.com/images/I/5163KdHKN7L._SL75_.jpg"")",Jonathan Adler on Happy Chic Colors,Jonathan Adler,$17.95,1402774311,9781402774317,6295,3.93,50,29
"=Image(""http://ecx.images-amazon.com/images/I/419Sm4ZRZ5L._SL75_.jpg"")",Learning the vi and Vim Editors,Arnold Robbins,$34.99,059652983X,9780596529833,12768,3.93,72,29
"=Image(""http://ecx.images-amazon.com/images/I/411cw3igeWL._SL75_.jpg"")","Learning Perl, 5th Edition",Randal Schwartz,$39.99,0596520107,9780596520106,11352,3.93,58,20
"=Image(""http://ecx.images-amazon.com/images/I/51c26sG-DDL._SL75_.jpg"")",Restful Web Services,Leonard Richardson,$39.99,0596529260,9780596529260,36583,3.93,252,111
"=Image(""http://ecx.images-amazon.com/images/I/5113EKMQHKL._SL75_.jpg"")",The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,$12.95,1878424319,9781878424310,435,3.93,1142,761
"=Image(""http://ecx.images-amazon.com/images/I/51EG5V2wdCL._SL75_.jpg"")","Gamestorming: A Playbook for Innovators, Rulebreakers, and Changemakers",Dave Gray,$29.99,0596804172,9780596804176,1895,3.92,106,25
"=Image(""http://ecx.images-amazon.com/images/I/51FxWWOVl1L._SL75_.jpg"")",Unlimited: How to Build an Exceptional Life,Jillian Michaels,$26.00,0307588300,9780307588302,1211,3.92,415,121
"=Image(""http://ecx.images-amazon.com/images/I/51UY+yR3MuL._SL75_.jpg"")",The Corner Office: Indispensable and Unexpected Lessons from CEOs on How to Lead and Succeed,Adam Bryant,$25.00,0805093060,9780805093063,1590,3.92,49,12
"=Image(""http://ecx.images-amazon.com/images/I/51WDR2M900L._SL75_.jpg"")","Self-Esteem: A Proven Program of Cognitive Techniques for Assessing, Improving, and Maintaining Your Self-Esteem",Matthew McKay,$17.95,1572241985,9781572241985,3274,3.92,141,42
"=Image(""http://ecx.images-amazon.com/images/I/61RRCtkLxZL._SL75_.jpg"")",At Home: A Short History of Private Life,Bill Bryson,$28.95,0767919386,9780767919388,1592,3.92,8823,3451
"=Image(""http://ecx.images-amazon.com/images/I/413-LOmpTbL._SL75_.jpg"")",Writing Workshop: The Essential Guide,Ralph Fletcher,$26.25,0325003629,9780325003627,4952,3.92,197,131
"=Image(""http://ecx.images-amazon.com/images/I/51XwG1u8TtL._SL75_.jpg"")","No Tech Hacking: A Guide to Social Engineering, Dumpster Diving, and Shoulder Surfing",Johnny Long,$49.95,1597492159,9781597492157,326275,3.92,48,13
"=Image(""http://ecx.images-amazon.com/images/I/517WYAcm8PL._SL75_.jpg"")","Understanding the Linux Kernel, Third Edition",Daniel P. Bovet,$49.95,0596005652,9780596005658,45498,3.91,113,43
"=Image(""http://ecx.images-amazon.com/images/I/51qwFOPKwPL._SL75_.jpg"")","Compact Cabins: Simple Living in 1000 Square Feet or Less; 62 Plans for Camps, Cottages, Lake Houses, and Other Getaways",Gerald Rowan,$19.95,1603424628,9781603424622,7561,3.91,35,11
"=Image(""http://ecx.images-amazon.com/images/I/41FD+OmZgeL._SL75_.jpg"")",How To Win Friends and Influence People,Dale Carnegie,$26.00,1439167346,9781439167342,307,3.91,172,53
"=Image(""http://ecx.images-amazon.com/images/I/41BBigzOhML._SL75_.jpg"")",Before I Go to Sleep: A Novel,S. J. Watson,$25.99,0062060554,9780062060556,4,3.91,6761,977
"=Image(""http://ecx.images-amazon.com/images/I/41cv4z0wHjL._SL75_.jpg"")",The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea,$44.99,0321303474,9780321303479,193913,3.91,422,219
"=Image(""http://ecx.images-amazon.com/images/I/51H6dGXxGAL._SL75_.jpg"")",Call to Action: Secret Formulas to Improve Online Results,Bryan Eisenberg,$24.99,078521965X,9780785219651,230230,3.91,66,30
"=Image(""http://ecx.images-amazon.com/images/I/51WNRfBO38L._SL75_.jpg"")",In Cold Blood,Truman Capote,$23.00,0375507906,9780375507908,3662,3.91,1918,1384
"=Image(""http://ecx.images-amazon.com/images/I/51xIhXokzLL._SL75_.jpg"")",In Cold Blood,Truman Capote,$15.00,0679745580,9780679745587,841,3.91,188947,129665
"=Image(""http://ecx.images-amazon.com/images/I/510-kiFrlnL._SL75_.jpg"")",Dirk Gently's Holistic Detective Agency,Douglas Adams,$7.99,0671746723,9780671746728,35691,3.91,16430,12755
"=Image(""http://ecx.images-amazon.com/images/I/51YGL9uJ4aL._SL75_.jpg"")",In Cold Blood,Truman Capote,,0141182571,9780141182575,6053,3.91,797,549
"=Image(""http://ecx.images-amazon.com/images/I/412Z9FE2E6L._SL75_.jpg"")","Dune, 40th Anniversary Edition (Dune Chronicles, Book 1)",Frank Herbert,$17.00,0441013597,9780441013593,3478,3.91,1350,948
"=Image(""http://ecx.images-amazon.com/images/I/41kITtthOCL._SL75_.jpg"")",Sin and Syntax: How to Craft Wickedly Effective Prose,Constance Hale,$14.95,0767903099,9780767903097,6139,3.91,584,275
"=Image(""http://ecx.images-amazon.com/images/I/51xBazfZr3L._SL75_.jpg"")",The Feeling Good Handbook,David D. Burns,$25.00,0452281326,9780452281325,860,3.91,533,271
"=Image(""http://ecx.images-amazon.com/images/I/41103D8Y0SL._SL75_.jpg"")",A Discipline of Programming,Edsger W. Dijkstra,$94.00,013215871X,9780132158718,224741,3.90,61,10
"=Image(""http://ecx.images-amazon.com/images/I/51I-sFzkrTL._SL75_.jpg"")","A Manual for Writers of Research Papers, Theses, and Dissertations, Seventh Edition: Chicago Style for Students and Researchers (Chicago Guides to Writing, Editing, and Publishing)",Kate L. Turabian,$17.00,0226823377,9780226823379,794,3.90,203,88
"=Image(""http://ecx.images-amazon.com/images/I/41pd7mgvblL._SL75_.jpg"")","The Craft of Research, Third Edition (Chicago Guides to Writing, Editing, and Publishing)",Wayne C. Booth,$17.00,0226065669,9780226065663,2674,3.90,226,99
"=Image(""http://ecx.images-amazon.com/images/I/418dfd2r12L._SL75_.jpg"")",Mythology,Edith Hamilton,$14.99,0316341517,9780316341516,254,3.90,11324,8213
"=Image(""http://ecx.images-amazon.com/images/I/516OLcYXENL._SL75_.jpg"")","Thank You for Arguing: What Aristotle, Lincoln, and Homer Simpson Can Teach Us About the Art of Persuasion",Jay Heinrichs,$14.00,0307341445,9780307341440,1151,3.90,568,217
"=Image(""http://ecx.images-amazon.com/images/I/416MfTa9oWL._SL75_.jpg"")",DOM Scripting: Web Design with JavaScript and the Document Object Model,Jeremy Keith,$34.99,1590595335,9781590595336,93817,3.90,190,96
"=Image(""http://ecx.images-amazon.com/images/I/41DWW3lpblL._SL75_.jpg"")",Enterprise Architecture As Strategy: Creating a Foundation for Business Execution,Jeanne W. Ross,$39.95,1591398398,9781591398394,9967,3.90,86,40
"=Image(""http://ecx.images-amazon.com/images/I/411qJXXXG1L._SL75_.jpg"")","Unix in a Nutshell, Fourth Edition",Arnold Robbins,$34.95,0596100299,9780596100292,24876,3.89,67,37
"=Image(""http://ecx.images-amazon.com/images/I/511C1lrN-hL._SL75_.jpg"")",Lessons Learned in Software Testing,Cem Kaner,$39.99,0471081124,9780471081128,37353,3.89,68,27
"=Image(""http://ecx.images-amazon.com/images/I/51fiKIhfyLL._SL75_.jpg"")",The 7 Habits Of Highly Effective Teens,Sean Covey,$15.99,0684856093,9780684856094,275,3.89,2930,2116
"=Image(""http://ecx.images-amazon.com/images/I/51V0h0U3MUL._SL75_.jpg"")",Gang Leader for a Day: A Rogue Sociologist Takes to the Streets,Sudhir Venkatesh,$16.00,014311493X,9780143114932,9025,3.89,366,225
"=Image(""http://ecx.images-amazon.com/images/I/71K140K5BFL._SL75_.gif"")",The Design of the UNIX Operating System [Prentice-Hall Software Series],Maurice J. Bach,$80.00,0132017997,9780132017992,246924,3.89,80,27
"=Image(""http://ecx.images-amazon.com/images/I/51M-Idnk4kL._SL75_.jpg"")",The Adobe Photoshop CS5 Book for Digital Photographers (Voices That Matter),Scott Kelby,$54.99,0321703561,9780321703569,1263,3.89,39,6
"=Image(""http://ecx.images-amazon.com/images/I/51C0sHNrprL._SL75_.jpg"")",Mindset: The New Psychology of Success,Carol Dweck,$16.00,0345472322,9780345472328,629,3.89,245,103
"=Image(""http://ecx.images-amazon.com/images/I/41ayE60BxJL._SL75_.jpg"")",Content Strategy for the Web,Kristina Halvorson,$24.99,0321620062,9780321620064,5502,3.89,348,166
"=Image(""http://ecx.images-amazon.com/images/I/61f9W819N3L._SL75_.jpg"")",The Jungle (The Oregon Files),Clive Cussler,$27.95,0399157042,9780399157042,1673,3.89,577,308
"=Image(""http://ecx.images-amazon.com/images/I/51HqlWBsv0L._SL75_.jpg"")",Head First PHP & MySQL,Lynn Beighley,$44.99,0596006306,9780596006303,12951,3.89,102,28
"=Image(""http://ecx.images-amazon.com/images/I/51gvUnJVoQL._SL75_.jpg"")",How to Read a Book (A Touchstone book),Mortimer J. Adler,$16.99,0671212095,9780671212094,2025,3.89,2420,963
"=Image(""http://ecx.images-amazon.com/images/I/51FMEXVD2JL._SL75_.jpg"")","The Devil in the White City:  Murder, Magic, and Madness at the Fair that Changed America",Erik Larson,$15.95,0375725601,9780375725609,83,3.89,13869,10099
"=Image(""http://ecx.images-amazon.com/images/I/51HfUMGKg8L._SL75_.jpg"")",The Only Grammar Book You'll Ever Need: A One-Stop Source for Every Writing Assignment,Susan Thurman,$8.95,1580628559,9781580628556,2299,3.89,49,19
"=Image(""http://ecx.images-amazon.com/images/I/5103wprO1RL._SL75_.jpg"")",Classic Shell Scripting,Arnold Robbins,$34.95,0596005954,9780596005955,16703,3.89,63,18
"=Image(""http://ecx.images-amazon.com/images/I/41mmX2Wy84L._SL75_.jpg"")",Demonic: How the Liberal Mob Is Endangering America,Ann Coulter,$28.99,0307353486,9780307353481,58,3.88,160,50
"=Image(""http://ecx.images-amazon.com/images/I/51TH12TBRZL._SL75_.jpg"")","Dr. Mary's Monkey: How the Unsolved Murder of a Doctor, a Secret Laboratory in New Orleans and Cancer-Causing Monkey Viruses are Linked to Lee Harvey ... Assassination and Emerging Global Epidemics",Edward T. Haslam,$19.95,0977795306,9780977795307,14262,3.88,168,77
"=Image(""http://ecx.images-amazon.com/images/I/51bvYiH7hdL._SL75_.jpg"")","Founding Gardeners: The Revolutionary Generation, Nature, and the Shaping of the American Nation",Andrea Wulf,$30.00,0307269906,9780307269904,1038,3.88,233,29
"=Image(""http://ecx.images-amazon.com/images/I/51qaSIEucIL._SL75_.jpg"")",Working Identity: Unconventional Strategies for Reinventing Your Career,Herminia Ibarra,$22.00,1591394139,9781591394136,113203,3.88,79,40
"=Image(""http://ecx.images-amazon.com/images/I/41gKeER5mVL._SL75_.jpg"")",HTML5: Up and Running,Mark Pilgrim,$29.99,0596806027,9780596806026,18037,3.88,171,71
"=Image(""http://ecx.images-amazon.com/images/I/51sU7MxwAbL._SL75_.jpg"")",Feeling Good: The New Mood Therapy Revised and Updated,David D. Burns,$7.99,0380810336,9780380810338,216,3.88,1624,861
"=Image(""http://ecx.images-amazon.com/images/I/51ZXGMxzU4L._SL75_.jpg"")",CSS: The Definitive Guide,Eric A. Meyer,$44.99,0596527330,9780596527334,24266,3.88,252,135
"=Image(""http://ecx.images-amazon.com/images/I/51Y9ySVM-oL._SL75_.jpg"")",Once Upon a Town: The Miracle of the North Platte Canteen,Bob Greene,$13.99,006008197X,9780060081973,56989,3.88,435,326
"=Image(""http://ecx.images-amazon.com/images/I/41JO-otIQuL._SL75_.jpg"")",jQuery Cookbook: Solutions & Examples for jQuery Developers (Animal Guide),,$34.99,0596159773,9780596159771,9745,3.88,89,32
"=Image(""http://ecx.images-amazon.com/images/I/510jyMCbgIL._SL75_.jpg"")",A Whole New Mind: Why Right-Brainers Will Rule the Future,Daniel H. Pink,$15.00,1594481717,9781594481710,487,3.88,5762,2985
"=Image(""http://ecx.images-amazon.com/images/I/4121XMD3A5L._SL75_.jpg"")","The Art of the Start: The Time-Tested, Battle-Hardened Guide for Anyone Starting Anything",Guy Kawasaki,$27.95,1591840562,9781591840565,1210,3.87,1700,827
"=Image(""http://ecx.images-amazon.com/images/I/510E2NQ2YXL._SL75_.jpg"")",Under the Banner of Heaven: A Story of Violent Faith,Jon Krakauer,$16.00,1400032806,9781400032808,1167,3.87,4750,3534
"=Image(""http://ecx.images-amazon.com/images/I/51hk2V42b0L._SL75_.jpg"")",The SPEED of Trust: The One Thing That Changes Everything,Stephen M.R. Covey,$15.95,1416549005,9781416549000,1385,3.87,97,37
