Image,Title,Author,Price,ASIN,ISBN13,Rank,AvgRating,Reviews,Ratings
"=Image(""http://ecx.images-amazon.com/images/I/51clcOQwmcL._SL75_.jpg"")",Managing the Testing Process: Practical Tools and Techniques for Managing Hardware and Software Testing,Rex Black,$45.00,0470404159,9780470404157,194132,3.67,5,2
"=Image(""http://ecx.images-amazon.com/images/I/51rtzciR6kL._SL75_.jpg"")",The Web Application Hacker's Handbook: Discovering and Exploiting Security Flaws,Dafydd Stuttard,$50.00,0470170778,9780470170779,11563,3.86,64,21
"=Image(""http://ecx.images-amazon.com/images/I/31gsM6nHzQL._SL75_.jpg"")",Discipline & Punish: The Birth of the Prison,Michel Foucault,$15.95,0679752552,9780679752554,3766,4.15,5781,3540
"=Image(""http://ecx.images-amazon.com/images/I/51N4IedxmxL._SL75_.jpg"")","Wheater's Functional Histology: A Text and Colour Atlas, 5th Edition",Barbara Young BSc  Med Sci(Hons)  PhD  MB  BChir  MRCP  FRCPA,$79.95,044306850X,9780443068508,4686,4.12,23,16
"=Image(""http://ecx.images-amazon.com/images/I/51x4f5k4V1L._SL75_.jpg"")",The Design of Future Things,Don Norman,$16.95,0465002285,9780465002283,184703,3.67,31,6
"=Image(""http://ecx.images-amazon.com/images/I/41d+2MQkK3L._SL75_.jpg"")",StrengthsFinder 2.0,Tom Rath,$24.95,159562015X,9781595620156,53,3.74,2341,1395
"=Image(""http://ecx.images-amazon.com/images/I/510Fo+rjR6L._SL75_.jpg"")",The Adobe Photoshop Lightroom 3 Book: The Complete Guide for Photographers,Martin Evening,$54.99,0321680707,9780321680709,4436,3.86,9,2
"=Image(""http://ecx.images-amazon.com/images/I/41dlODwrqPL._SL75_.jpg"")",Cat's Cradle: A Novel,Kurt Vonnegut,$15.00,038533348X,9780385333481,811,4.16,9036,6906
"=Image(""http://ecx.images-amazon.com/images/I/51BT5SKXTCL._SL75_.jpg"")",The C++ Standard Library: A Tutorial and Reference,Nicolai M. Josuttis,$79.99,0201379260,9780201379266,43285,4.08,100,39
"=Image(""http://ecx.images-amazon.com/images/I/518tzNsqIHL._SL75_.jpg"")",Physics of the Future: How Science Will Shape Human Destiny and Our Daily Lives by the Year 2100,Michio Kaku,$28.95,0385530803,9780385530804,1034,3.75,864,199
"=Image(""http://ecx.images-amazon.com/images/I/41DWW3lpblL._SL75_.jpg"")",Enterprise Architecture As Strategy: Creating a Foundation for Business Execution,Jeanne W. Ross,$39.95,1591398398,9781591398394,8826,3.90,86,40
"=Image(""http://ecx.images-amazon.com/images/I/41h5QL0vVEL._SL75_.jpg"")",Outliers: The Story of Success,Malcolm Gladwell,$16.99,0316017930,9780316017930,68,3.97,234,109
"=Image(""http://ecx.images-amazon.com/images/I/51DyBEL8rML._SL75_.jpg"")",Secrets of Mental Math: The Mathemagician's Guide to Lightning Calculation and Amazing Math Tricks,Arthur Benjamin,$13.00,0307338401,9780307338402,636,4.00,337,80
"=Image(""http://ecx.images-amazon.com/images/I/41VY8ASPE1L._SL75_.jpg"")",Nineteen Eighty-Four,George Orwell,$15.95,0452284236,9780452284234,160,3.99,1712,1224
"=Image(""http://ecx.images-amazon.com/images/I/51v2KijjmJL._SL75_.jpg"")",The 5 Love Languages: The Secret to Love That Lasts,Gary Chapman,$14.99,0802473156,9780802473158,50,4.08,376,207
"=Image(""http://ecx.images-amazon.com/images/I/51ZztC5CUjL._SL75_.jpg"")","A Feast for Crows (A Song of Ice and Fire, Book 4)",George R.R. Martin,$17.00,0553582038,9780553582031,127,4.11,272,117
"=Image(""http://ecx.images-amazon.com/images/I/51JHKarME5L._SL75_.jpg"")",The Omen Machine,Terry Goodkind,$29.99,0765327724,9780765327727,129,4.50,27,1
"=Image(""http://ecx.images-amazon.com/images/I/51C997PjNqL._SL75_.jpg"")",The Linux Programming Interface: A Linux and UNIX System Programming Handbook,Michael Kerrisk,$99.95,1593272200,9781593272203,20239,4.80,27,5
"=Image(""http://ecx.images-amazon.com/images/I/71K140K5BFL._SL75_.gif"")",The Design of the UNIX Operating System [Prentice-Hall Software Series],Maurice J. Bach,$80.00,0132017997,9780132017992,246924,3.89,80,27
"=Image(""http://ecx.images-amazon.com/images/I/41PCcomnMzL._SL75_.jpg"")",Beginning iPhone 4 Development: Exploring the iOS SDK,David Mark,$39.99,143023024X,9781430230243,2985,4.00,28,7
"=Image(""http://ecx.images-amazon.com/images/I/51CFSVYIY1L._SL75_.jpg"")",Algebra Survival Guide Workbook: Thousands of Problems to Sharpen Skills and Enhance Understanding,Josh Rappaport,$9.95,0965911373,9780965911375,2222,4.50,4,2
"=Image(""http://ecx.images-amazon.com/images/I/4127fI6pghL._SL75_.jpg"")",The Digital Photography Book,Scott Kelby,$24.99,032147404X,9780321474049,638,4.14,1313,788
"=Image(""http://ecx.images-amazon.com/images/I/51BoBX-hsyL._SL75_.jpg"")","Ender's Game (Ender, Book 1)",Orson Scott Card,$6.99,0812550706,9780812550702,143,4.15,203783,151586
"=Image(""http://ecx.images-amazon.com/images/I/51F18C7N1AL._SL75_.jpg"")",The Secrets of Consulting: A Guide to Giving and Getting Advice Successfully,Gerald M. Weinberg,$29.95,0932633013,9780932633019,36349,4.11,200,76
